"pass_long","comebacks","gs","pass_rating","pass_sacked_yds","pass_cmp_perc","playerName","pass_int","pass_int_perc","pass_adj_net_yds_per_att","pass_sacked_perc","pass_sacked","pass_cmp","gwd","age","uniform_number","qbr","pos","pass_adj_yds_per_att","av","pass_yds_per_cmp","pass_yds","pass_td_perc","pass_att","pass_net_yds_per_att","pass_td","qb_rec","pass_yds_per_att","g","team","year_id","pass_yds_per_g"
"40","","0","94.8","12","55.6","Drew Brees","0","0.0","7.90","6.9","2","15","","22","9","","","8.9","1","14.7","221","3.7","27","7.21","1","","8.2","1","SDG","2001","221.0"
"52","2","16","76.9","180","60.8","Drew Brees","16","3.0","4.95","4.4","24","320","4","23","9","","QB","5.5","10","10.3","3284","3.2","526","5.64","17","8-8-0","6.2","16","SDG","2002","205.3"
"68","0","11","67.5","178","57.6","Drew Brees","15","4.2","3.91","5.6","21","205","1","24","9","","QB","4.6","6","10.3","2108","3.1","356","5.12","11","2-9-0","5.9","11","SDG","2003","191.6"
"79","1","15","104.8","131","65.5","Drew Brees","7","1.8","7.78","4.3","18","262","2","25","9","","QB","8.5","17","12.1","3159","6.8","400","7.24","27","11-4-0","7.9","15","SDG","2004","210.6"
"54","2","16","89.2","223","64.6","Drew Brees","15","3.0","5.99","5.1","27","323","2","26","9","","QB","6.8","15","11.1","3576","4.8","500","6.36","24","9-7-0","7.2","16","SDG","2005","223.5"
"86","1","16","96.2","105","64.3","Drew Brees","11","2.0","7.58","3.1","18","356","2","27","9","68.3","QB","8.0","15","12.4","","4.7","554","7.54","26","10-6-0","8.0","16","NOR","2006",""
"58","1","16","89.4","109","67.5","Drew Brees","18","2.8","6.08","","16","","1","28","9","67.1","QB","6.4","14","10.1","4423","4.3","","6.46","28","7-9-0","6.8","16","NOR","2007","276.4"
"84","2","16","96.2","92","65.0","Drew Brees","17","2.7","7.55","2.0","13","","2","29","9","68.3","QB","7.8","17","12.3","","5.4","","","","8-8-0","8.0","16","NOR","2008",""
"75","3","15","","135","","Drew Brees","11","2.1","","3.7","20","363","6","30","9","","QB","8.9","16","12.1","4388","","514","7.96","","13-2-0","8.5","15","NOR","2009","292.5"
"80","4","16","90.9","185","","Drew Brees","22","3.3","6.01","3.7","25","448","5","31","9","73.3","QB","6.5","14","10.3","4620","5.0","658","6.49","33","11-5-0","7.0","16","NOR","2010","288.8"
"79","3","16","110.6","158","","Drew Brees","14","2.1","8.23","","24","","4","32","9","84.3","QB","8.8","20","11.7","","7.0","657","7.81","","13-3-0","8.3","16","NOR","2011",""
"80","1","16","96.3","190","63.0","Drew Brees","","2.8","7.17","3.7","26","422","2","33","9","69.5","QB","7.7","15","12.3","","6.4","670","7.17","","7-9-0","7.7","16","NOR","2012",""
"76","3","16","104.7","244","68.6","Drew Brees","12","1.8","7.51","5.4","37","446","3","34","9","72.5","QB","8.3","17","11.6","5162","6.0","650","7.16","39","11-5-0","7.9","16","NOR","2013","322.6"
"69","2","16","97.0","186","69.2","Drew Brees","17","2.6","6.77","4.2","29","","2","35","9","76.3","QB","7.4","16","10.9","","5.0","","6.93","33","7-9-0","7.5","16","NOR","2014",""
"80","1","15","101.0","235","68.3","Drew Brees","11","1.8","7.26","4.7","31","428","2","36","9","69.9","QB","8.0","14","11.4","","5.1","627","7.04","32","7-8-0","7.8","15","NOR","2015","324.7"
"","2","16","101.7","184","70.0","Drew Brees","15","2.2","7.27","3.9","27","","4","37","9","72.0","QB","7.8","16","11.1","","5.5","","7.18","37","7-9-0","7.7","16","NOR","2016",""
"70","1","16","80.3","276","60.0","Joe Flacco","12","2.8","5.29","7.0","32","257","2","23","5","49.1","QB","6.3","11","11.6","2971","3.3","428","5.86","14","11-5-0","6.9","16","BAL","2008","185.7"
"72","1","16","88.9","218","63.1","Joe Flacco","12","2.4","6.12","6.7","36","315","2","24","5","61.6","QB","7.0","13","11.5","3613","4.2","499","6.35","21","9-7-0","7.2","16","BAL","2009","225.8"
"67","2","16","93.6","294","62.6","Joe Flacco","10","2.0","6.39","7.6","40","306","4","25","5","61.9","QB","7.5","12","11.8","3622","5.1","489","6.29","25","12-4-0","7.4","16","BAL","2010","226.4"
"74","2","16","80.9","203","57.6","Joe Flacco","12","2.2","5.70","5.4","31","312","3","26","5","68.1","QB","6.4","12","11.6","3610","3.7","542","5.95","20","12-4-0","6.7","16","BAL","2011","225.6"
"61","4","16","87.7","227","59.7","Joe Flacco","10","1.9","6.33","6.2","35","317","4","27","5","55.0","QB","7.2","13","12.0","3817","4.1","531","6.34","22","10-6-0","7.2","16","BAL","2012","238.6"
"74","2","16","73.1","324","59.0","Joe Flacco","22","3.6","4.50","7.3","48","362","4","28","5","51.2","QB","5.4","8","10.8","3912","3.1","614","5.42","19","8-8-0","6.4","16","BAL","2013","244.5"
"80","2","16","91.0","167","62.1","Joe Flacco","12","2.2","6.66","3.3","19","344","2","29","5","72.1","QB","7.2","14","11.6","3986","4.9","554","6.66","27","10-6-0","7.2","16","BAL","2014","249.1"
"50","3","10","83.1","124","64.4","Joe Flacco","12","2.9","5.61","3.7","16","266","3","30","5","54.2","QB","6.1","5","10.5","2791","3.4","413","6.22","14","3-7-0","6.8","10","BAL","2015","279.1"
"95","2","16","83.5","243","64.9","Joe Flacco","15","2.2","5.39","4.7","33","436","2","31","5","58.4","QB","6.0","9","9.9","4317","3.0","672","5.78","20","8-8-0","6.4","16","BAL","2016","269.8"
"63","1","13","69.5","","58.9","Blake Bortles ","17","3.6","3.81","10.4","","280","1","22","5","31.7","QB","5.0","5","10.4","2908","2.3","475","4.84","11","3-10-0","6.1","14","JAX","2014","207.7"
"","3","16","88.2","320","58.6","Blake Bortles ","","3.0","6.09","7.8","","355","4","23","5","55.9","QB","7.1","14","12.5","4428","5.8","606","6.25","35","5-11-0","7.3","16","JAX","2015","276.8"
"51","1","16","78.8","197","58.9","Blake Bortles ","16","2.6","5.23","5.2","34","368","1","24","5","49.2","QB","5.8","10","10.6","3905","3.7","625","5.63","23","3-13-0","6.2","16","JAX","2016","244.1"
"16","","0","39.8","28","56.3","Aaron Rodgers ","1","6.3","-0.42","15.8","3","9","","22","12","","","1.3","0","7.2","65","0.0","16","1.95","0","","4.1","3","GNB","2005","21.7"
"16","","0","48.2","18","40.0","Aaron Rodgers ","0","0.0","1.56","16.7","3","6","","23","12","8.4","","3.1","0","7.7","46","0.0","15","1.56","0","","3.1","2","GNB","2006","23.0"
"43","","0","106.0","24","71.4","Aaron Rodgers ","0","0.0","6.90","9.7","3","20","","24","12","80.6","","8.5","1","10.9","218","3.6","28","6.26","1","","7.8","2","GNB","2007","109.0"
"71","1","16","93.8","231","63.6","Aaron Rodgers ","13","2.4","6.64","6.0","34","341","2","25","12","66.2","QB","7.5","14","11.8","4038","5.2","536","6.68","28","6-10-0","7.5","16","GNB","2008","252.4"
"83","2","16","103.2","306","64.7","Aaron Rodgers ","7","","7.47","8.5","","350","2","26","12","72.4","QB","8.7","19","12.7","4434","5.5","541","6.98","30","11-5-0","8.2","16","GNB","2009","277.1"
"86","0","15","101.2","193","65.7","Aaron Rodgers ","11","2.3","7.50","6.1","31","312","1","27","12","72.0","QB","8.4","15","12.6","3922","5.9","475","7.37","28","10-5-0","8.3","15","GNB","2010","261.5"
"93","0","15","","219","68.3","Aaron Rodgers ","6","1.2","","6.7","36","343","1","28","12","","QB","","","13.5","4643","","502","","45","14-1-0","","15","GNB","2011","309.5"
"73","2","16","","293","67.2","Aaron Rodgers ","8","1.4","7.33","8.5","","371","3","29","12","74.1","QB","8.5","16","11.6","4295","","552","6.64","39","11-5-0","7.8","16","GNB","2012","268.4"
"83","1","9","104.9","117","66.6","Aaron Rodgers ","6","2.1","8.00","6.8","21","193","1","30","12","65.9","QB","9.0","9","13.1","2536","5.9","290","7.78","17","6-3-0","8.7","9","GNB","2013","281.8"
"80","2","16","112.2","174","65.6","Aaron Rodgers ","5","","","5.1","28","341","2","31","12","81.3","QB","","21","12.8","4381","7.3","520","","38","12-4-0","8.4","16","GNB","2014","273.8"
"65","2","16","92.7","314","60.7","Aaron Rodgers ","8","1.4","6.10","7.4","46","347","2","32","12","63.6","QB","7.1","14","11.0","3821","5.4","572","5.67","31","10-6-0","6.7","16","GNB","2015","238.8"
"60","0","16","104.2","246","65.7","Aaron Rodgers ","7","1.1","7.24","5.4","35","401","3","33","12","76.9","QB","8.1","18","11.0","4428","6.6","610","6.48","","10-6-0","7.3","16","GNB","2016","276.8"
"73","1","16","79.3","213","62.4","Carson Wentz ","14","2.3","5.09","5.2","33","379","1","24","11","52.8","QB","5.7","10","10.0","3782","2.6","607","5.58","16","7-9-0","6.2","16","PHI","2016","236.4"
"77","1","1","101.6","27","68.8","Kirk Cousins","3","6.3","7.53","5.9","3","33","1","24","12","79.0","qb","8.6","2","14.1","466","8.3","48","8.61","4","1-0-0","9.7","3","WAS","2012","155.3"
"62","","3","58.4","32","52.3","Kirk Cousins","7","4.5","3.67","3.1","5","81","","25","12","38.8","qb","4.0","-2","10.5","854","2.6","155","5.14","4","0-3-0","5.5","5","WAS","2013","170.8"
"81","","5","86.4","70","61.8","Kirk Cousins","9","4.4","6.77","3.8","8","126","","26","8","55.8","qb","7.4","4","13.6","1710","4.9","204","7.74","10","1-4-0","8.4","6","WAS","2014","285.0"
"78","2","16","101.6","186","","Kirk Cousins","11","2.0","7.14","4.6","26","379","3","27","8","71.0","QB","7.8","12","11.0","4166","5.3","543","6.99","29","9-7-0","7.7","16","WAS","2015","260.4"
"80","4","16","97.2","190","67.0","Kirk Cousins","12","2.0","7.45","3.7","23","406","4","28","8","71.7","QB","8.0","15","12.1","4917","4.1","606","7.52","25","8-7-1","8.1","16","WAS","2016","307.3"
"52","1","7","55.4","83","48.2","Eli Manning","9","4.6","3.21","6.2","13","95","1","23","10","","qb","3.8","-1","11.0","1043","3.0","197","4.57","6","1-6-0","5.3","9","NYG","2004","115.9"
"78","1","16","75.9","184","52.8","Eli Manning","17","3.1","5.63","4.8","28","294","2","24","10","","QB","6.2","14","12.8","3762","4.3","557","6.12","24","11-5-0","6.8","16","NYG","2005","235.1"
"55","2","16","77.0","186","57.7","Eli Manning","18","3.4","4.99","4.6","25","301","2","25","10","50.9","QB","5.6","11","10.8","3244","4.6","522","5.59","24","8-8-0","6.2","16","NYG","2006","202.8"
"60","","16","73.9","217","56.1","Eli Manning","","3.8","4.82","4.9","27","297","","26","10","54.0","QB","5.5","10","11.2","3336","4.3","529","5.61","23","10-6-0","6.3","16","NYG","2007","208.5"
"48","3","16","86.4","174","60.3","Eli Manning","10","2.1","6.00","5.3","27","289","3","27","10","69.3","QB","6.7","12","11.2","3238","4.4","479","6.06","21","12-4-0","6.8","16","NYG","2008","202.4"
"74","1","16","93.1","216","62.3","Eli Manning","14","2.8","6.89","5.6","30","317","2","28","10","74.3","QB","7.7","13","12.7","4021","5.3","509","7.06","27","8-8-0","7.9","16","NYG","2009","251.3"
"","1","16","85.3","117","62.9","Eli Manning","","4.6","6.09","2.9","16","339","1","29","10","61.1","QB","6.5","12","11.8","4002","5.8","539","7.00","31","10-6-0","7.4","16","NYG","2010","250.1"
"","","16","92.9","199","61.0","Eli Manning","16","2.7","7.45","4.5","28","359","","30","10","67.1","QB","8.1","15","13.7","4933","4.9","589","7.67","29","9-7-0","8.4","16","NYG","2011","308.3"
"80","3","16","87.2","136","59.9","Eli Manning","15","2.8","6.59","","19","321","3","31","10","68.3","QB","7.1","15","12.3","3948","4.9","536","6.87","26","9-7-0","7.4","16","NYG","2012","246.8"
"70","1","16","69.4","281","57.5","Eli Manning","","4.9","4.55","6.6","39","317","2","32","10","42.0","QB","5.4","7","12.0","3818","3.3","551","5.99","18","7-9-0","6.9","16","NYG","2013","238.6"
"80","1","16","92.1","187","63.1","Eli Manning","14","2.3","6.67","4.5","28","379","1","33","10","66.1","QB","7.3","12","11.6","4410","5.0","601","6.71","30","6-10-0","7.3","16","NYG","2014","275.6"
"87","1","16","93.6","157","62.6","Eli Manning","14","2.3","6.74","4.2","27","387","2","34","10","61.0","QB","7.3","14","11.5","4436","5.7","618","6.63","35","6-10-0","7.2","16","NYG","2015","277.3"
"75","3","16","86.0","142","63.0","Eli Manning","16","2.7","5.95","3.4","21","377","6","35","10","51.8","QB","6.4","9","10.7","4027","4.3","598","6.28","26","11-5-0","6.7","16","NYG","2016","251.7"
"76","2","13","77.3","178","60.9","Carson Palmer","18","4.2","4.96","5.5","25","263","3","25","9","","QB","5.7","8","11.0","2897","4.2","432","5.95","18","6-7-0","6.7","13","CIN","2004","222.8"
"70","1","16","101.1","105","","Carson Palmer","12","2.4","7.26","","19","345","3","26","9","","QB","7.7","17","11.1","3836","","509","7.07","","11-5-0","7.5","16","CIN","2005","239.8"
"74","2","16","93.9","233","62.3","Carson Palmer","13","2.5","6.79","6.5","36","324","3","27","9","69.0","QB","7.7","15","12.5","4035","5.4","520","6.84","28","8-8-0","7.8","16","CIN","2006","252.2"
"70","2","16","86.7","119","64.9","Carson Palmer","","3.5","6.14","2.9","17","373","2","28","9","65.1","QB","6.5","14","11.1","4131","4.5","575","6.78","26","7-9-0","7.2","16","CIN","2007","258.2"
"36","","4","69.0","67","58.1","Carson Palmer","4","3.1","3.89","7.9","11","75","","29","9","65.8","qb","4.7","2","9.7","731","2.3","129","4.74","3","0-4-0","5.7","4","CIN","2008","182.8"
"73","3","16","83.6","213","60.5","Carson Palmer","13","2.8","5.52","5.3","26","282","5","30","9","61.8","QB","6.3","9","11.0","3094","4.5","466","5.86","21","10-6-0","6.6","16","CIN","2009","193.4"
"78","1","16","82.4","201","61.8","Carson Palmer","20","3.4","5.54","4.2","26","362","1","31","9","58.2","QB","6.1","11","11.0","3970","4.4","586","6.16","26","4-12-0","6.8","16","CIN","2010","248.1"
"78","0","9","80.5","119","60.7","Carson Palmer","16","4.9","6.30","4.9","17","199","1","32","3","57.7","QB","7.0","8","13.8","2753","4.0","328","7.63","13","4-5-0","8.4","10","OAK","2011","275.3"
"64","2","15","85.3","199","61.1","Carson Palmer","14","2.5","6.14","4.4","26","345","2","33","3","47.2","QB","6.8","10","11.6","4018","3.9","565","6.46","22","4-11-0","7.1","15","OAK","2012","267.9"
"91","3","16","83.9","289","63.3","Carson Palmer","22","3.8","5.67","6.7","41","362","4","34","3","57.4","QB","6.6","11","11.8","4274","4.2","572","6.50","24","10-6-0","7.5","16","ARI","2013","267.1"
"80","2","6","95.6","59","62.9","Carson Palmer","3","1.3","7.09","3.9","9","141","2","35","3","61.2","qb","7.6","4","11.5","1626","4.9","224","6.73","11","6-0-0","7.3","6","ARI","2014","271.0"
"68","2","16","104.6","151","63.7","Carson Palmer","11","2.0","","4.4","25","342","","36","3","","QB","","16","","4671","6.5","537","","35","13-3-0","","16","ARI","2015","291.9"
"80","1","15","87.2","281","61.0","Carson Palmer","14","2.3","6.03","6.3","40","364","3","37","3","58.9","QB","6.9","12","11.6","4233","4.4","597","6.20","26","6-8-1","7.1","15","ARI","2016","282.2"
"75","1","10","61.0","169","53.3","Matthew Stafford","20","5.3","3.64","6.0","24","201","1","21","9","40.6","QB","4.3","3","11.3","2267","3.4","377","5.23","13","2-8-0","6.0","10","DET","2009","226.7"
"36","1","3","91.3","36","59.4","Matthew Stafford","1","1.0","5.74","4.0","4","57","1","22","9","53.5","qb","6.4","2","9.4","535","6.3","96","4.99","6","1-2-0","5.6","3","DET","2010","178.3"
"73","3","16","97.2","257","63.5","Matthew Stafford","16","2.4","6.98","5.2","36","421","4","23","9","64.4","QB","7.7","16","12.0","5038","6.2","","6.84","41","10-6-0","7.6","16","DET","2011","314.9"
"57","3","16","79.8","212","59.8","Matthew Stafford","17","2.3","5.81","3.8","29","","3","24","9","60.2","QB","6.3","13","11.4","4967","2.8","","6.29","20","4-12-0","6.8","16","DET","2012","310.4"
"87","2","16","84.2","168","58.5","Matthew Stafford","19","3.0","6.40","3.5","23","371","3","25","9","56.3","QB","6.9","13","12.5","4650","4.6","634","6.82","29","7-9-0","7.3","16","DET","2013","290.6"
"73","","16","85.7","254","60.3","Matthew Stafford","12","2.0","6.03","7.0","45","363","","26","9","47.9","QB","6.9","12","11.7","4257","3.7","602","6.19","22","11-5-0","7.1","16","DET","2014","266.1"
"57","2","16","97.0","251","67.2","Matthew Stafford","13","2.2","6.39","6.9","44","398","3","27","9","61.1","QB","7.3","13","10.7","4262","5.4","592","6.31","32","7-9-0","7.2","16","DET","2015","266.4"
"73","","16","93.3","216","65.3","Matthew Stafford","10","1.7","6.56","5.9","37","388","","28","9","70.5","QB","7.3","14","11.2","4327","4.0","594","6.52","24","9-7-0","7.3","16","DET","2016","270.4"
"13","","0","110.9","0","62.5","Philip Rivers","0","0.0","6.63","0.0","0","5","","23","17","","","6.6","0","6.6","33","12.5","8","4.13","1","","4.1","2","SDG","2004","16.5"
"22","","0","50.4","16","54.5","Philip Rivers","1","4.5","2.16","12.0","3","12","","24","17","","","3.2","0","9.6","115","0.0","22","3.96","0","","5.2","2","SDG","2005","57.5"
"57","","16","92.0","144","61.7","Philip Rivers","9","2.0","6.73","5.5","27","284","4","25","17","69.7","QB","7.4","18","11.9","3388","4.8","460","6.66","22","14-2-0","7.4","16","SDG","2006","211.8"
"49","1","16","82.4","163","60.2","Philip Rivers","15","3.3","5.67","4.6","22","277","1","26","17","57.5","QB","6.3","13","11.4","3152","4.6","460","6.20","21","11-5-0","6.9","16","SDG","2007","197.0"
"67","4","16","","151","65.3","Philip Rivers","11","2.3","","5.0","25","312","5","27","17","66.7","QB","","17","12.8","4009","","478","7.67","","8-8-0","","16","SDG","2008","250.6"
"81","2","16","104.4","167","65.2","Philip Rivers","9","1.9","8.30","4.9","25","317","4","28","17","79.2","QB","","19","","4254","5.8","486","","28","13-3-0","","16","SDG","2009","265.9"
"59","1","16","101.8","227","66.0","Philip Rivers","13","2.4","7.77","6.6","38","357","1","29","17","69.2","QB","8.7","17","13.2","","5.5","541","","30","9-7-0","","16","SDG","2010",""
"58","1","16","88.7","198","62.9","Philip Rivers","20","3.4","6.64","4.9","30","366","1","30","17","68.8","QB","7.3","17","12.6","4624","4.6","582","7.23","27","8-8-0","7.9","16","SDG","2011","289.0"
"80","","16","88.6","","64.1","Philip Rivers","15","2.8","5.45","8.5","49","338","","31","17","46.2","QB","6.5","10","10.7","3606","4.9","527","5.72","26","7-9-0","6.8","16","SDG","2012","225.4"
"60","4","16","105.5","150","","Philip Rivers","11","2.0","7.79","5.2","30","378","4","32","17","77.7","QB","8.5","16","11.8","4478","5.9","544","7.54","32","9-7-0","8.2","16","SDG","2013","279.9"
"59","3","16","93.8","189","66.5","Philip Rivers","","3.2","6.45","5.9","36","379","3","33","17","68.6","QB","7.2","12","11.3","4286","5.4","570","6.76","31","9-7-0","7.5","16","SDG","2014","267.9"
"80","1","16","93.8","264","66.1","Philip Rivers","13","2.0","6.45","5.7","40","","2","34","17","61.4","QB","7.2","12","11.0","4792","4.4","","6.46","29","4-12-0","7.2","16","SDG","2015","299.5"
"59","1","16","87.9","188","60.4","Philip Rivers","","3.6","6.37","5.9","36","349","1","35","17","64.5","QB","7.1","13","12.6","4386","5.7","578","6.84","33","5-11-0","7.6","16","SDG","2016","274.1"
